90.4;84.2;35.4;44.4;72.6;5;1;-1.8;0;-0.2;0
89.6;79.6;32.6;49.2;72.8;10.6;6;3.2;8;8.2;0
89.4;73.4;31.8;54.6;72.8;15.2;9;8.2;13.6;13.6;0
89.8;67.4;30.8;58.2;73;12.8;6.8;5.8;9.4;9.6;0
90.4;62.2;26.8;61.4;72.8;12;6.8;2.8;6;5.8;0
91;57.4;21.8;66.8;72;-17.4;-22.2;-27.2;-21.8;-22.6;0
91.4;52.8;19.2;73.4;71;-16.6;-21.2;-23.8;-17.2;-18.2;0
91.6;49.6;19.4;78.4;70.2;-1.2;-4.4;-4.2;0.8;0;0
91.8;49.2;20.4;80.2;70.4;13.6;13.2;14.2;16;16.2;0
91.4;49.4;22.6;79.2;71;4;4.2;6.4;5.4;6;0
90.4;48.4;26.2;76.2;71;-37.6;-38.6;-35;-38;-38;0
89;46.4;30.4;73.4;70.2;-12.2;-14.2;-10;-12.8;-13.6;0
86.8;43.8;36.2;72;69.4;-16.4;-19;-13.2;-14.6;-15.4;0
83.6;38.8;43.6;71.6;69.4;-20.2;-25.2;-17.8;-18.2;-18.2;0
79.4;32.6;49.6;72.4;69.6;7.6;1.4;7.4;8.2;8.4;0
74.2;29.4;52.4;73;70.2;21;17.8;20.6;21.2;21.8;0
69.2;28.4;54.8;73;71;21.6;20.6;23;23;23.8;0
66;27.4;58.4;73.4;70.8;-14.4;-15.4;-11.8;-11.4;-11.6;0
64.2;26.8;61.6;73.6;70.4;10.8;10.2;13.4;13.6;13.2;0
62.8;26.6;63.8;73.8;70;25;24.8;27;27.2;26.8;0
61.2;26;66;73.8;69;-2.6;-3.2;-1;-1;-2;0
60.2;25;67.6;73.2;68;-15.2;-16.2;-14.6;-15.2;-16.2;0
59.8;24;68;72.6;67.4;-54.4;-55.4;-55;-55.6;-56.2;0
59.2;23.8;68;72.8;67.4;-58.2;-58.4;-58.4;-58.2;-58.2;0
58.4;24.4;68.6;73;67.8;-38.4;-37.8;-37.2;-37;-36.6;0
56.8;25.6;70;71.8;69.6;2.2;3.4;4.8;3.6;5.4;0
53.4;27.2;72.6;72.2;72.8;7;8.6;11.2;11.6;14.8;0
51.2;29;76;76.2;75.8;10;11.8;15.2;19.2;22.2;0
50.4;25.6;63;69.4;71.6;24.4;21;8;1.2;-3;0
44.6;16.4;38.4;43.8;45;-12.8;-22;-46.6;-72.2;-98.8;0
38.8;18.4;51.6;41.6;29.8;-29.4;-27.4;-14.2;-16.4;-31.6;0
40.4;31.8;83.2;68.4;53.8;28.6;42;73.6;100.4;124.4;0
41.2;39;84.4;77.2;74.2;44.2;51.4;52.6;61.4;81.8;0
37.2;39.8;77.4;72;75.8;-5.8;-5;-12;-17.2;-15.6;0
36.2;41.2;78.6;74.2;77.6;-21.2;-19.8;-18.6;-16.4;-14.6;0
36.6;45;79.6;76.4;83;-53.4;-49.6;-48.6;-46.4;-41;0
34.2;45.6;77.4;75.4;84.2;-38.4;-37.8;-40;-41;-39.8;0
34.2;37.4;67.2;74;79.8;9.8;1.6;-8.6;-10;-14.4;0
35.6;26.4;48.2;60.4;61.2;8.6;-2.4;-21.4;-35;-53.6;0
40;21.8;34.4;45.2;42.6;21.6;17;3.2;-12;-30.6;0
49.2;24.8;32.2;37.2;36.6;7.8;10.8;8.6;0.6;-5.4;0
48.2;27.8;37.2;40.8;32.2;-128.2;-125.2;-120.2;-116.6;-121;0
39.2;18;59.2;71.2;53.4;-180.6;-190.4;-168.4;-138;-116.8;0
37.2;11;81.6;97;86.8;-95;-102;-79.6;-53.8;-20.4;0
41.2;17;86.4;100.2;94.6;-29.6;-23.6;-18.8;-15.6;-7.8;0
50;26.2;86.8;94;86;-27.8;-18.6;-18.2;-24.4;-33;0
51.6;27;77.2;92.6;86.6;-28.4;-27.6;-37.2;-38.6;-38;0
42.4;26.6;48.2;81;85.6;15.2;14.8;-14.2;-25.8;-26.8;0
37.2;35.8;33.2;52.8;61.6;21.8;31;16;-12.2;-36.2;0
38.2;38.8;38.4;41;39.4;-22.2;-19.2;-14;-25.8;-48;0
38.6;38.4;38;40.2;36.4;-44.6;-45;-45.4;-46.2;-49.2;0
37.2;40.6;38.8;37.6;37.6;-9.2;-7;-6.2;-8.8;-7.6;0
35.8;40.6;39.8;36.4;37.6;9.2;9.2;10.2;9;9;0
33;40;38.6;36.8;38.4;-6;-6.6;-7.8;-7.4;-6.6;0
29.4;39.8;38;36.8;38.8;-28.8;-29;-29.6;-29.6;-29.2;0
28.2;40.4;37;36.6;39.8;-92.2;-91.6;-92.6;-92.8;-91.8;0
30;41.4;37;36.8;39.8;-91.2;-90.2;-90.2;-90;-90;0
32.2;38.6;37.6;37;38.8;-6.2;-9;-8.4;-8.2;-9.2;0
34.4;37.2;38.6;37.4;37.8;43.6;42.2;43.2;43.6;42.6;0
36.4;37.4;39;38.2;36.6;33.6;33.8;34.2;35;33.8;0
35.2;36;38.8;39.2;36.4;-38.8;-40.2;-40.4;-39.4;-39.6;0
33.4;35.6;39;39.8;37;-41.8;-42.2;-42;-41.4;-40.8;0
35.6;36.8;38.8;39.8;37;19;20.2;20;20;20;0
37.2;37.4;38.4;39.6;37.6;24;24.6;24.2;24;24.6;0
34.8;35.2;39.6;40.4;38.8;12.4;10.2;11.4;12.2;13.4;0
34;34.2;40.2;41.8;40;6.4;5.4;6;7.4;8.6;0
36.6;35.6;39;42.6;41.6;-1.6;-0.2;-1.4;-0.6;1;0
39.8;36;37;42.2;42.8;-4.2;-3.8;-5.8;-6.2;-5;0
44.4;36;35.2;41.4;44.2;1.2;1.2;-0.6;-1.4;0;0
48;35.8;34.4;40;44.6;8.2;8;7.2;5.8;6.2;0
48.4;37;34;37.8;43;8.4;9.6;9.2;7;5.4;0
47.2;40.4;36.4;37.2;41.8;-5;-1.6;0.8;0.2;-1;0
44.6;43.2;39.6;37.2;41;-13.6;-10.8;-7.6;-7.6;-8.4;0
39.4;45.6;41;36.4;39.6;1;3.4;4.8;4;2.6;0
32.8;48.2;42.8;36.6;38.4;15.6;18.2;20;20.2;19;0
28;45.2;45.4;38.6;38;21;18;20.6;22.6;22.2;0
29.4;37.6;47.6;42;38.8;34;26.4;28.6;32;32.8;0
30.8;32.6;48.2;45.6;40.8;7.4;2.4;3;6.6;8.6;0
31.6;31.6;47.2;48.4;42.8;-13.8;-14.8;-15.8;-13;-11;0
36.6;30.2;45.6;49.6;44;24.4;23;21.4;22.6;23.8;0
39.4;27.8;44;49.2;44.4;52.8;50.4;48.8;48.4;48.8;0
38.6;27.8;42.6;48.8;44.4;28.8;28.8;27.4;27;27;0
37.6;28.8;41;48.8;45.2;-21.2;-20.2;-21.8;-21.8;-21;0
38.8;31.8;38.4;48.8;46.4;-31.8;-28.8;-31.4;-31.4;-30.2;0
40.8;33.6;34.4;48.2;46.6;-18.4;-16.6;-20.6;-21.2;-21;0
44.4;34.4;29.8;46.2;46.6;-13;-12.2;-16.8;-18.8;-18.8;0
46.2;39;26.4;43.4;47.2;6;10.6;7.2;4.4;5;0
43.4;42.8;25;41.4;47.4;17;20.8;19.4;17.4;17.6;0
40.2;41;25.4;41;46.8;-10;-11.8;-11.4;-11.8;-12.4;0
39.4;32.2;26.6;39.8;46.2;-15;-23.8;-22.6;-23.8;-24.4;0
40.4;31;28.2;36;45.6;2.4;1.2;2.8;-1;-1.6;0
45;41.8;30.6;33.8;45.2;-1.4;9.4;11.8;9.6;9.2;0
52.8;47;33.2;35.8;45.8;-14.4;-9.2;-6.6;-4.6;-4;0
57.6;45.2;36.4;39.2;46.6;17.4;15.6;18.8;22.2;23;0
60.6;42.8;40;41.6;46.6;105;102.6;106.2;108.6;108.6;0
21.8;21.6;22.2;22.2;22.2;567;588.6;610.8;633;655.2;0
43.2;42.8;44;44;44;539.8;561;582.8;604.6;626.4;0
42.8;42.4;43.6;43.6;43.6;-26.6;-27;-27.4;-27.8;-28.2;0
43.2;43;44;44;43.8;15.4;16;16.4;16.8;17;0
43.8;43.8;44.4;44.6;44.4;20;20.8;21.2;21.8;22.4;0
44.2;44.2;44.8;45;45;7.6;8;8.4;8.8;9.4;0
45;44.8;44.8;45.2;45.8;6.8;7.4;7.4;7.6;8.4;0
46.2;45.2;44;44.6;45.8;6.6;7;6.2;5.6;5.6;0
46.4;44.8;46;43.6;42.6;-5.4;-5.8;-3.8;-4.8;-8;0
46.6;41.4;50.6;44.2;37.4;-6.2;-9.6;-5;-4.4;-9.6;0
47.4;42.4;53.6;49;33;13.6;14.6;17.6;22.4;18;0
47.8;45.8;53.6;56.6;33.4;21;24.4;24.4;32;32.4;0
48.2;43.4;52.2;61.6;40.4;4.2;1.8;0.4;5.4;12.4;0
48.6;42;52;65.2;45.6;-3.6;-5;-5.2;-1.6;3.6;0
48.4;42.6;52.6;69;51.4;2.8;3.4;4;7.8;13.6;0
47.8;43;48.6;65.8;64.2;-9.2;-8.8;-12.8;-16;-3.2;0
47.4;44.6;42.6;59.4;69.6;-6.4;-4.8;-10.8;-17.2;-11.8;0
47.6;46.8;43;52.2;63.2;-10.4;-8.2;-7.8;-15;-21.4;0
47.2;47.4;47.2;45.6;57.6;-16;-15.4;-11.2;-17.8;-23.4;0
46.4;47.2;49.4;44;56.8;7.2;7;9.2;7.6;6.8;0
47.4;48.4;49.6;45.2;56.4;9;10.2;10.4;11.6;11.2;0
49.2;49.8;49.2;47.8;55.4;-6.2;-4.8;-5.2;-2.6;-3.6;0
49.8;49.2;47;49.4;57;1.4;0.8;-1.4;0.2;1.8;0
49.6;48.4;44.8;49.8;60;9.2;8.4;6.2;6.6;9.6;0
49.2;49.2;44.2;50;63;-4;-3.2;-3.8;-3.6;-0.6;0
48.4;49.8;44;50;67;-16.2;-15.6;-15.8;-15.8;-11.8;0
48.4;48.8;44;49.2;64.4;-9.2;-10.2;-10.2;-11;-13.6;0
49;47.8;44.8;47.4;45.8;20.4;19.4;20.2;18.4;-0.2;0
49.4;47.6;46.4;45;29;0;-0.2;1.4;-1;-17.8;0
49;47.4;47.2;44.6;31;-32.2;-32.4;-31.6;-32;-30;0
47.6;46.8;46.8;47.4;41.8;-7.8;-8.4;-8.8;-6;4.8;0
46.2;45.8;45;47.2;44.8;7.4;6.4;4.6;4.4;7.4;0
46.6;44;40.6;38.4;34.4;-22.4;-24.2;-28.6;-37.4;-47.8;0
45.8;38.6;34.4;29.8;25.2;-72;-77.4;-83.6;-92.2;-101.4;0
35.8;31.2;30.8;29.6;26.8;-71.6;-79;-82.6;-82.8;-81.2;0
26;27.4;30.6;38.8;43.8;-38;-41.8;-42;-32.8;-15.8;0
31;32.8;39;58.8;75.8;159.8;165.2;173.6;193.6;225.6;0
54.6;54;54.6;69.2;93.6;461.6;482.8;498.4;508.8;526.6;0
71;66.6;55;58.4;83.2;373.8;386.4;386.8;376;365.6;0
60.4;56;44.8;59.6;79;-24.4;-35;-45.2;-44;-48.2;0
54.4;48;47.2;78.4;92.2;-183.6;-191.6;-189.2;-170.4;-157.2;0
62.6;51;57.4;91;99.8;-78.6;-75.6;-65.4;-52.8;-45.2;0
65.4;53.4;62;94.6;99.2;-70.6;-68.2;-63.6;-60;-60.6;0
64.6;52.6;62.6;94.8;98.4;-147.8;-148.6;-148;-147.8;-148.6;0
65.2;53.4;61.2;92.8;98.4;-46.8;-46;-47.4;-49.4;-49.4;0
61.8;52;55.2;88.4;98.4;58.2;56.8;50.8;46.4;46.4;0
56.2;50;51.4;85.6;99.2;39.4;37.4;33.6;30.8;31.6;0
59.8;49.8;48.8;77.8;99.2;43.6;43.4;40.8;33;33;0
66.4;53.2;46.8;67;96.6;37.6;41;39;28.2;25.6;0
65.4;58.8;57.4;63.6;95;50.8;56.4;67;63.6;62;0
68.2;74.6;80;72.6;93.2;79.8;95.6;118.2;127.2;125.4;0
74.8;89.4;97.4;91;80.4;46;60.8;78.2;96.6;83.8;0
72.6;85.2;89;77.4;51.8;5.2;1;-7.4;-21;-49.6;0
52.8;55.4;51;36.8;28.6;-32;-61.8;-99.8;-140.4;-163.6;0
32.4;28.4;26.6;23.4;22.8;-42;-69;-93.4;-106.8;-112.6;0
30;31;37.6;41.8;29.4;64;66.6;77.6;96;102.6;0
45.2;50;64.2;71.2;56.4;158.6;177.6;204.2;233.6;260.6;0
70.4;64.4;81.8;88;85.2;98.2;112.6;130.2;147;175.8;0
79.8;68;73;74.6;84.4;-16.2;-12.6;-21.4;-34.8;-35.6;0
67.6;72.2;54.2;41.4;53.2;-13;-8.8;-27.6;-60.8;-92;0
51;74.6;45;20.8;23.2;41.8;44.2;35;14.4;-15.6;0
32.4;72.8;42.2;18;18.4;30;28.2;25.4;22.6;17.8;0
15.6;64;45.4;21.2;26.2;-27.2;-36;-32.8;-29.6;-21.8;0
16.4;46.2;48.2;28.2;30.8;-59.4;-77.2;-74.4;-67.4;-62.8;0
30.6;29.4;39.2;33.4;30.8;-19.8;-36.6;-45.6;-40.4;-40.4;0
46.4;29.8;28;33;30;-17;-16.6;-27.8;-28.2;-29;0
60.8;39;22.2;29.4;29.8;-10.6;-1.4;-7.2;-10.8;-11;0
68.8;48.2;27;25.6;27.6;32.8;42;46.8;43;40.8;0
74.2;53.8;42.2;35;31;51.4;57;72.2;81.6;85;0
80.2;61.6;52.2;54.2;48.4;24.2;32;42;61.2;78.6;0
85.4;78.8;58.2;57.6;59.6;19.2;36.4;42.4;45.8;57;0
89;90.8;70.2;55;52;49.2;61.2;73.2;70.6;63;0
89;90;71.8;50.8;44.8;21.6;20.8;22.4;18.2;11;0
88.6;87.6;57.6;40.8;54.6;0.6;-1.8;-16;-26;-16.2;0
88.8;84.4;43.6;41.4;67.2;-20.8;-24;-38;-37.4;-24.8;0
89;77.4;36.4;49.8;70.8;-49.6;-56.6;-63.8;-55.4;-51.8;0
89.4;68;34.2;55.8;72;-39.6;-49;-51.2;-45.2;-44;0
90.2;57.6;35.8;60.8;72.2;-5.2;-15.6;-14;-9;-8.8;0
91.8;49.6;37.2;65;72;29.4;21.4;22.8;27;26.8;0
92.2;42.6;38.2;69.4;71.8;26;19;20;24.4;24.2;0
91;39;41;72.6;71;2;-1.6;1.2;4.4;3.6;0
88.2;38.2;42.6;72.8;70.4;-1.2;-2;-0.4;-0.2;-0.8;0
84.2;35.4;44.4;72.6;70.4;1;-1.8;0;-0.2;-0.2;0
79.6;32.6;49.2;72.8;69.8;6;3.2;8;8.2;7.6;0
73.4;31.8;54.6;72.8;69;9;8.2;13.6;13.6;12.8;0
67.4;30.8;58.2;73;69.4;6.8;5.8;9.4;9.6;10;0
62.2;26.8;61.4;72.8;70.6;6.8;2.8;6;5.8;7;0
57.4;21.8;66.8;72;71;-22.2;-27.2;-21.8;-22.6;-22.2;0
52.8;19.2;73.4;71;70.6;-21.2;-23.8;-17.2;-18.2;-18.6;0
49.6;19.4;78.4;70.2;70.2;-4.4;-4.2;0.8;0;-0.4;0
49.2;20.4;80.2;70.4;69.4;13.2;14.2;16;16.2;15.4;0
49.4;22.6;79.2;71;68.8;4.2;6.4;5.4;6;5.4;0
48.4;26.2;76.2;71;68.8;-38.6;-35;-38;-38;-38;0
46.4;30.4;73.4;70.2;68.6;-14.2;-10;-12.8;-13.6;-13.8;0
43.8;36.2;72;69.4;68.4;-19;-13.2;-14.6;-15.4;-15.6;0
38.8;43.6;71.6;69.4;68.2;-25.2;-17.8;-18.2;-18.2;-18.4;0
32.6;49.6;72.4;69.6;68;1.4;7.4;8.2;8.4;8.2;0
29.4;52.4;73;70.2;68.6;17.8;20.6;21.2;21.8;22.4;0
28.4;54.8;73;71;69.8;20.6;23;23;23.8;25;0
27.4;58.4;73.4;70.8;70.8;-15.4;-11.8;-11.4;-11.6;-10.6;0
26.8;61.6;73.6;70.4;71.4;10.2;13.4;13.6;13.2;13.8;0
26.6;63.8;73.8;70;71;24.8;27;27.2;26.8;26.4;0
26;66;73.8;69;69.4;-3.2;-1;-1;-2;-3.6;0
25;67.6;73.2;68;67.4;-16.2;-14.6;-15.2;-16.2;-18.2;0
24;68;72.6;67.4;66.4;-55.4;-55;-55.6;-56.2;-57.2;0
23.8;68;72.8;67.4;67;-58.4;-58.4;-58.2;-58.2;-57.6;0
24.4;68.6;73;67.8;68.8;-37.8;-37.2;-37;-36.6;-34.8;0
25.6;70;71.8;69.6;71.8;3.4;4.8;3.6;5.4;8.4;0
27.2;72.6;72.2;72.8;74.8;8.6;11.2;11.6;14.8;17.8;0
29;76;76.2;75.8;77;11.8;15.2;19.2;22.2;24.4;0
25.6;63;69.4;71.6;78;21;8;1.2;-3;-2;0
16.4;38.4;43.8;45;66.8;-22;-46.6;-72.2;-98.8;-110;0
18.4;51.6;41.6;29.8;46.4;-27.4;-14.2;-16.4;-31.6;-52;0
31.8;83.2;68.4;53.8;39.6;42;73.6;100.4;124.4;117.6;0
39;84.4;77.2;74.2;45;51.4;52.6;61.4;81.8;87.2;0
39.8;77.4;72;75.8;47.8;-5;-12;-17.2;-15.6;-12.8;0
41.2;78.6;74.2;77.6;50.4;-19.8;-18.6;-16.4;-14.6;-12;0
45;79.6;76.4;83;57.2;-49.6;-48.6;-46.4;-41;-34.2;0
45.6;77.4;75.4;84.2;59;-37.8;-40;-41;-39.8;-38;0
37.4;67.2;74;79.8;51;1.6;-8.6;-10;-14.4;-22.4;0
26.4;48.2;60.4;61.2;37.8;-2.4;-21.4;-35;-53.6;-66.8;0
21.8;34.4;45.2;42.6;35.2;17;3.2;-12;-30.6;-33.2;0
24.8;32.2;37.2;36.6;41.2;10.8;8.6;0.6;-5.4;0.6;0
27.8;37.2;40.8;32.2;32.4;-125.2;-120.2;-116.6;-121;-129.8;0
18;59.2;71.2;53.4;35.4;-190.4;-168.4;-138;-116.8;-113.8;0
11;81.6;97;86.8;68.8;-102;-79.6;-53.8;-20.4;13;0
17;86.4;100.2;94.6;92.6;-23.6;-18.8;-15.6;-7.8;16;0
26.2;86.8;94;86;90.6;-18.6;-18.2;-24.4;-33;-35;0
27;77.2;92.6;86.6;88.6;-27.6;-37.2;-38.6;-38;-40;0
26.6;48.2;81;85.6;90.6;14.8;-14.2;-25.8;-26.8;-24.8;0
35.8;33.2;52.8;61.6;70.6;31;16;-12.2;-36.2;-56.2;0
38.8;38.4;41;39.4;34.6;-19.2;-14;-25.8;-48;-84;0
38.4;38;40.2;36.4;27;-45;-45.4;-46.2;-49.2;-56.8;0
40.6;38.8;37.6;37.6;39;-7;-6.2;-8.8;-7.6;4.4;0
40.6;39.8;36.4;37.6;40.2;9.2;10.2;9;9;10.2;0
40;38.6;36.8;38.4;40.2;-6.6;-7.8;-7.4;-6.6;-6.6;0
39.8;38;36.8;38.8;41.4;-29;-29.6;-29.6;-29.2;-28;0
40.4;37;36.6;39.8;41.6;-91.6;-92.6;-92.8;-91.8;-91.6;0
41.4;37;36.8;39.8;41;-90.2;-90.2;-90;-90;-90.6;0
38.6;37.6;37;38.8;39.8;-9;-8.4;-8.2;-9.2;-10.4;0
37.2;38.6;37.4;37.8;38.8;42.2;43.2;43.6;42.6;41.6;0
37.4;39;38.2;36.6;37;33.8;34.2;35;33.8;32;0
36;38.8;39.2;36.4;35.4;-40.2;-40.4;-39.4;-39.6;-41.2;0
35.6;39;39.8;37;35.6;-42.2;-42;-41.4;-40.8;-40.6;0
36.8;38.8;39.8;37;36.4;20.2;20;20;20;20.8;0
37.4;38.4;39.6;37.6;37.6;24.6;24.2;24;24.6;25.8;0
35.2;39.6;40.4;38.8;38.2;10.2;11.4;12.2;13.4;14;0
34.2;40.2;41.8;40;37.8;5.4;6;7.4;8.6;8.2;0
35.6;39;42.6;41.6;38;-0.2;-1.4;-0.6;1;1.2;0
36;37;42.2;42.8;39;-3.8;-5.8;-6.2;-5;-4;0
36;35.2;41.4;44.2;40.8;1.2;-0.6;-1.4;0;1.8;0
35.8;34.4;40;44.6;41.8;8;7.2;5.8;6.2;7.2;0
37;34;37.8;43;41.4;9.6;9.2;7;5.4;5;0
40.4;36.4;37.2;41.8;41.8;-1.6;0.8;0.2;-1;-0.6;0
43.2;39.6;37.2;41;42.2;-10.8;-7.6;-7.6;-8.4;-8;0
45.6;41;36.4;39.6;41.8;3.4;4.8;4;2.6;2.2;0
48.2;42.8;36.6;38.4;41.2;18.2;20;20.2;19;18.4;0
45.2;45.4;38.6;38;40.4;18;20.6;22.6;22.2;21.4;0
37.6;47.6;42;38.8;40;26.4;28.6;32;32.8;32.4;0
32.6;48.2;45.6;40.8;40.2;2.4;3;6.6;8.6;8.8;0
31.6;47.2;48.4;42.8;40.8;-14.8;-15.8;-13;-11;-10.4;0
30.2;45.6;49.6;44;41;23;21.4;22.6;23.8;24;0
27.8;44;49.2;44.4;40.4;50.4;48.8;48.4;48.8;48.2;0
27.8;42.6;48.8;44.4;39.8;28.8;27.4;27;27;26.4;0
28.8;41;48.8;45.2;40;-20.2;-21.8;-21.8;-21;-20.8;0
31.8;38.4;48.8;46.4;40.8;-28.8;-31.4;-31.4;-30.2;-29.4;0
33.6;34.4;48.2;46.6;41.4;-16.6;-20.6;-21.2;-21;-20.4;0
34.4;29.8;46.2;46.6;42.2;-12.2;-16.8;-18.8;-18.8;-18;0
39;26.4;43.4;47.2;43.8;10.6;7.2;4.4;5;6.6;0
42.8;25;41.4;47.4;45.4;20.8;19.4;17.4;17.6;19.2;0
41;25.4;41;46.8;45.8;-11.8;-11.4;-11.8;-12.4;-12;0
32.2;26.6;39.8;46.2;45.4;-23.8;-22.6;-23.8;-24.4;-24.8;0
31;28.2;36;45.6;45;1.2;2.8;-1;-1.6;-2;0
41.8;30.6;33.8;45.2;45.2;9.4;11.8;9.6;9.2;9.4;0
47;33.2;35.8;45.8;46.4;-9.2;-6.6;-4.6;-4;-2.8;0
45.2;36.4;39.2;46.6;47;15.6;18.8;22.2;23;23.6;0
42.8;40;41.6;46.6;46.2;102.6;106.2;108.6;108.6;107.8;0
21.6;22.2;22.2;22.2;22.2;588.6;610.8;633;655.2;677.4;0
42.8;44;44;44;44;561;582.8;604.6;626.4;648.2;0
42.4;43.6;43.6;43.6;43.6;-27;-27.4;-27.8;-28.2;-28.6;0
43;44;44;43.8;44;16;16.4;16.8;17;17.4;0
43.8;44.4;44.6;44.4;44.6;20.8;21.2;21.8;22.4;23;0
44.2;44.8;45;45;45;8;8.4;8.8;9.4;9.8;0
44.8;44.8;45.2;45.8;45.8;7.4;7.4;7.6;8.4;9.2;0
45.2;44;44.6;45.8;47.6;7;6.2;5.6;5.6;7.4;0
44.8;46;43.6;42.6;50.4;-5.8;-3.8;-4.8;-8;-5.2;0
41.4;50.6;44.2;37.4;52.8;-9.6;-5;-4.4;-9.6;-7.2;0
42.4;53.6;49;33;52.4;14.6;17.6;22.4;18;17.6;0
45.8;53.6;56.6;33.4;51;24.4;24.4;32;32.4;31;0
43.4;52.2;61.6;40.4;55.8;1.8;0.4;5.4;12.4;17.2;0
42;52;65.2;45.6;66.8;-5;-5.2;-1.6;3.6;14.6;0
42.6;52.6;69;51.4;76;3.4;4;7.8;13.6;22.8;0
43;48.6;65.8;64.2;75.6;-8.8;-12.8;-16;-3.2;-3.6;0
44.6;42.6;59.4;69.6;71.2;-4.8;-10.8;-17.2;-11.8;-16.2;0
46.8;43;52.2;63.2;74.6;-8.2;-7.8;-15;-21.4;-18;0
47.4;47.2;45.6;57.6;79.6;-15.4;-11.2;-17.8;-23.4;-18.4;0
47.2;49.4;44;56.8;80.6;7;9.2;7.6;6.8;7.8;0
48.4;49.6;45.2;56.4;78.6;10.2;10.4;11.6;11.2;9.2;0
49.8;49.2;47.8;55.4;75.8;-4.8;-5.2;-2.6;-3.6;-6.4;0
49.2;47;49.4;57;76.2;0.8;-1.4;0.2;1.8;2.2;0
48.4;44.8;49.8;60;77.8;8.4;6.2;6.6;9.6;11.2;0
49.2;44.2;50;63;80;-3.2;-3.8;-3.6;-0.6;1.6;0
49.8;44;50;67;79.8;-15.6;-15.8;-15.8;-11.8;-12;0
48.8;44;49.2;64.4;65.2;-10.2;-10.2;-11;-13.6;-28.2;0
47.8;44.8;47.4;45.8;36;19.4;20.2;18.4;-0.2;-29.4;0
47.6;46.4;45;29;17.6;-0.2;1.4;-1;-17.8;-36.2;0
47.4;47.2;44.6;31;22;-32.4;-31.6;-32;-30;-25.6;0
46.8;46.8;47.4;41.8;32.2;-8.4;-8.8;-6;4.8;15;0
45.8;45;47.2;44.8;36.2;6.4;4.6;4.4;7.4;11.4;0
44;40.6;38.4;34.4;33.8;-24.2;-28.6;-37.4;-47.8;-50.2;0
38.6;34.4;29.8;25.2;30.4;-77.4;-83.6;-92.2;-101.4;-104.8;0
31.2;30.8;29.6;26.8;29;-79;-82.6;-82.8;-81.2;-82.6;0
27.4;30.6;38.8;43.8;27.6;-41.8;-42;-32.8;-15.8;-17.2;0
32.8;39;58.8;75.8;36.4;165.2;173.6;193.6;225.6;234.4;0
54;54.6;69.2;93.6;66.2;482.8;498.4;508.8;526.6;556.4;0
66.6;55;58.4;83.2;82.8;386.4;386.8;376;365.6;382.2;0
56;44.8;59.6;79;83;-35;-45.2;-44;-48.2;-48;0
48;47.2;78.4;92.2;91.6;-191.6;-189.2;-170.4;-157.2;-148.6;0
51;57.4;91;99.8;95.8;-75.6;-65.4;-52.8;-45.2;-41;0
53.4;62;94.6;99.2;92.8;-68.2;-63.6;-60;-60.6;-63.6;0
52.6;62.6;94.8;98.4;90;-148.6;-148;-147.8;-148.6;-151.4;0
53.4;61.2;92.8;98.4;89;-46;-47.4;-49.4;-49.4;-50.4;0
52;55.2;88.4;98.4;85;56.8;50.8;46.4;46.4;42.4;0
50;51.4;85.6;99.2;78.6;37.4;33.6;30.8;31.6;25.2;0
49.8;48.8;77.8;99.2;78;43.4;40.8;33;33;32.4;0
53.2;46.8;67;96.6;79;41;39;28.2;25.6;26.6;0
58.8;57.4;63.6;95;72.4;56.4;67;63.6;62;55.4;0
74.6;80;72.6;93.2;61.2;95.6;118.2;127.2;125.4;114.2;0
89.4;97.4;91;80.4;46.4;60.8;78.2;96.6;83.8;69;0
85.2;89;77.4;51.8;34.6;1;-7.4;-21;-49.6;-61.4;0
55.4;51;36.8;28.6;32;-61.8;-99.8;-140.4;-163.6;-166.2;0
28.4;26.6;23.4;22.8;29.6;-69;-93.4;-106.8;-112.6;-115;0
31;37.6;41.8;29.4;24;66.6;77.6;96;102.6;97;0
50;64.2;71.2;56.4;31;177.6;204.2;233.6;260.6;267.6;0
64.4;81.8;88;85.2;46.2;112.6;130.2;147;175.8;191;0
68;73;74.6;84.4;50.4;-12.6;-21.4;-34.8;-35.6;-31.4;0
72.2;54.2;41.4;53.2;40.4;-8.8;-27.6;-60.8;-92;-102;0
74.6;45;20.8;23.2;29.4;44.2;35;14.4;-15.6;-26.6;0
72.8;42.2;18;18.4;27;28.2;25.4;22.6;17.8;15.4;0
64;45.4;21.2;26.2;29.4;-36;-32.8;-29.6;-21.8;-19.4;0
46.2;48.2;28.2;30.8;31.6;-77.2;-74.4;-67.4;-62.8;-60.6;0
29.4;39.2;33.4;30.8;31.4;-36.6;-45.6;-40.4;-40.4;-40.6;0
29.8;28;33;30;30.4;-16.6;-27.8;-28.2;-29;-30;0
39;22.2;29.4;29.8;29.4;-1.4;-7.2;-10.8;-11;-12;0
48.2;27;25.6;27.6;30.2;42;46.8;43;40.8;41.6;0
53.8;42.2;35;31;34;57;72.2;81.6;85;88.8;0
61.6;52.2;54.2;48.4;45.8;32;42;61.2;78.6;90.4;0
78.8;58.2;57.6;59.6;55.6;36.4;42.4;45.8;57;66.8;0
90.8;70.2;55;52;52.6;61.2;73.2;70.6;63;60;0
90;71.8;50.8;44.8;50.2;20.8;22.4;18.2;11;8.6;0
87.6;57.6;40.8;54.6;60.2;-1.8;-16;-26;-16.2;-6.2;0
